user_id,mood,stress_level,activity,feedback
322,calm,low,meditation,1
1156,calm,low,breathing,1
2613,calm,low,journaling,1
1372,calm,low,breathing,1
1544,calm,low,breathing,1
2322,calm,low,walking,1
803,calm,low,music,1
1361,calm,low,meditation,1
389,anxious,high,walking,1
2456,anxious,high,journaling,1
1858,calm,low,journaling,1
359,anxious,high,walking,1
216,anxious,high,walking,1
146,calm,low,music,1
2398,anxious,high,meditation,0
2567,anxious,high,music,1
915,calm,low,meditation,1
1520,anxious,high,walking,0
558,anxious,high,breathing,1
1423,calm,low,meditation,1
1210,calm,low,walking,0
926,calm,low,breathing,0
2440,calm,low,music,1
597,calm,low,meditation,0
2507,anxious,high,breathing,1
2417,calm,low,breathing,1
985,anxious,high,walking,1
2193,calm,low,meditation,1
754,anxious,high,walking,1
1860,calm,low,music,0
1211,calm,low,breathing,1
2309,calm,low,music,0
2119,calm,low,music,0
24,anxious,high,walking,0
39,anxious,high,breathing,1
1716,calm,low,meditation,1
568,calm,low,journaling,0
103,anxious,high,music,1
1560,calm,low,walking,1
862,calm,low,journaling,1
229,calm,low,walking,1
237,anxious,high,breathing,0
802,anxious,high,meditation,1
964,calm,low,music,1
2345,calm,low,walking,0
467,calm,low,walking,0
1827,calm,low,journaling,1
429,anxious,high,meditation,1
2595,anxious,high,music,1
550,anxious,high,journaling,1
2189,calm,low,journaling,1
1968,calm,low,walking,1
479,anxious,high,music,0
1107,anxious,high,walking,0
573,anxious,high,journaling,1
2718,calm,low,journaling,0
240,calm,low,meditation,1
1974,calm,low,walking,0
2553,calm,low,breathing,1
2674,anxious,high,music,1
163,calm,low,music,1
201,calm,low,meditation,1
1552,calm,low,meditation,1
161,anxious,high,journaling,1
848,anxious,high,journaling,1
2173,calm,low,walking,0
1892,anxious,high,meditation,0
1290,anxious,high,journaling,1
475,calm,low,walking,1
2249,calm,low,walking,0
1817,anxious,high,music,1
650,anxious,high,walking,1
1470,calm,low,walking,1
2471,anxious,high,meditation,1
1418,calm,low,walking,1
1377,calm,low,breathing,1
449,calm,low,journaling,1
1017,anxious,high,breathing,0
784,anxious,high,breathing,1
1751,calm,low,meditation,1
155,anxious,high,meditation,0
1630,anxious,high,walking,1
2607,anxious,high,meditation,1
2,anxious,high,walking,1
758,calm,low,meditation,0
2448,calm,low,music,1
1666,calm,low,walking,1
631,calm,low,music,1
543,anxious,high,breathing,0
2351,calm,low,breathing,0
1291,calm,low,breathing,0
2037,anxious,high,walking,1
2704,calm,low,journaling,1
1243,anxious,high,meditation,0
382,anxious,high,breathing,1
151,calm,low,music,1
736,anxious,high,journaling,1
109,calm,low,walking,0
2639,anxious,high,journaling,0
2472,calm,low,music,0
778,anxious,high,music,1
2754,calm,low,journaling,1
1339,calm,low,walking,0
2430,anxious,high,breathing,1
1057,calm,low,walking,0
2070,anxious,high,journaling,1
178,calm,low,breathing,1
2613,calm,low,breathing,0
385,calm,low,music,0
2208,anxious,high,breathing,1
2641,calm,low,meditation,0
2238,calm,low,breathing,1
2077,calm,low,walking,0
1327,calm,low,walking,0
1010,anxious,high,meditation,0
643,anxious,high,music,1
23,anxious,high,walking,1
1672,anxious,high,journaling,1
1798,anxious,high,walking,1
2659,calm,low,walking,1
810,anxious,high,breathing,0
2095,calm,low,journaling,1
1237,anxious,high,walking,0
1034,anxious,high,journaling,0
390,anxious,high,walking,1
482,calm,low,journaling,0
2045,anxious,high,breathing,1
197,calm,low,walking,1
2672,calm,low,walking,1
514,calm,low,walking,1
595,calm,low,meditation,0
255,calm,low,breathing,1
1707,calm,low,journaling,1
1947,calm,low,music,1
1578,calm,low,journaling,1
1023,anxious,high,music,1
710,anxious,high,breathing,0
2411,anxious,high,music,1
823,anxious,high,music,1
1074,anxious,high,meditation,1
41,anxious,high,journaling,1
503,anxious,high,journaling,1
1057,calm,low,music,1
1239,anxious,high,journaling,0
1417,calm,low,breathing,1
152,anxious,high,breathing,1
1708,calm,low,meditation,1
1893,anxious,high,breathing,1
1356,anxious,high,walking,0
415,anxious,high,walking,1
1673,anxious,high,journaling,1
825,calm,low,meditation,1
2326,calm,low,walking,1
922,anxious,high,journaling,0
692,calm,low,music,0
953,calm,low,meditation,1
423,anxious,high,journaling,0
1498,calm,low,breathing,0
1222,calm,low,meditation,0
2211,anxious,high,walking,1
708,calm,low,meditation,0
1267,calm,low,meditation,1
2384,calm,low,music,0
1173,calm,low,breathing,1
2690,anxious,high,breathing,1
1962,anxious,high,meditation,0
323,calm,low,music,0
1392,calm,low,journaling,1
1316,anxious,high,breathing,1
1076,calm,low,meditation,1
334,anxious,high,walking,1
1903,calm,low,walking,1
1785,anxious,high,music,1
2353,calm,low,music,1
1127,anxious,high,music,0
1517,calm,low,journaling,1
707,anxious,high,music,1
1547,anxious,high,walking,0
396,anxious,high,breathing,0
1422,anxious,high,meditation,0
195,calm,low,journaling,1
1223,calm,low,journaling,0
990,calm,low,music,0
2647,calm,low,meditation,0
2022,calm,low,walking,1
1342,calm,low,music,1
2104,anxious,high,breathing,0
1171,anxious,high,walking,1
2602,calm,low,music,0
255,calm,low,breathing,1
1848,anxious,high,journaling,1
1572,calm,low,breathing,1
665,calm,low,music,1
1171,anxious,high,music,1
2002,calm,low,journaling,0
2238,calm,low,meditation,1
1359,anxious,high,breathing,0
1774,anxious,high,breathing,1
1162,anxious,high,journaling,0
75,calm,low,journaling,0
2154,calm,low,breathing,1
321,anxious,high,breathing,0
276,calm,low,journaling,0
390,anxious,high,meditation,0
1637,anxious,high,breathing,0
2657,anxious,high,music,1
350,anxious,high,journaling,1
1591,anxious,high,meditation,1
1893,calm,low,music,1
968,calm,low,walking,1
55,anxious,high,breathing,1
508,anxious,high,journaling,0
1784,anxious,high,breathing,1
1752,anxious,high,walking,1
1320,anxious,high,walking,0
1535,calm,low,journaling,0
1394,calm,low,breathing,0
2617,anxious,high,breathing,1
838,calm,low,meditation,1
925,anxious,high,journaling,1
484,anxious,high,walking,1
477,calm,low,breathing,0
2546,calm,low,journaling,0
1220,anxious,high,music,1
513,calm,low,journaling,0
2494,anxious,high,music,0
2600,anxious,high,breathing,1
1057,anxious,high,meditation,1
2195,calm,low,walking,1
972,anxious,high,journaling,1
372,calm,low,meditation,1
335,anxious,high,music,0
2575,calm,low,journaling,1
964,anxious,high,walking,1
132,anxious,high,breathing,1
389,calm,low,walking,1
1804,anxious,high,breathing,0
772,calm,low,music,0
691,calm,low,meditation,0
2755,anxious,high,music,1
107,calm,low,music,1
2375,anxious,high,music,0
586,anxious,high,breathing,1
925,calm,low,walking,1
216,anxious,high,walking,1
2244,calm,low,walking,1
2577,anxious,high,breathing,1
1104,calm,low,meditation,1
2215,anxious,high,meditation,1
651,anxious,high,music,1
78,anxious,high,walking,1
398,calm,low,breathing,1
1707,anxious,high,journaling,0
1016,anxious,high,walking,0
491,calm,low,breathing,1
1624,anxious,high,meditation,0
2233,calm,low,walking,0
2194,anxious,high,walking,0
170,calm,low,music,1
1925,anxious,high,journaling,1
268,calm,low,meditation,1
1001,calm,low,breathing,0
485,calm,low,meditation,0
2605,calm,low,meditation,0
1762,calm,low,journaling,1
527,anxious,high,walking,1
206,anxious,high,walking,1
192,calm,low,meditation,0
2355,anxious,high,breathing,1
1908,calm,low,breathing,1
2013,calm,low,music,1
1939,anxious,high,music,1
680,anxious,high,music,1
443,anxious,high,music,1
2392,calm,low,walking,1
2289,calm,low,music,1
94,anxious,high,journaling,1
1398,anxious,high,journaling,1
566,anxious,high,meditation,1
1687,anxious,high,journaling,1
1862,anxious,high,walking,1
1368,calm,low,music,1
844,calm,low,walking,0
996,calm,low,walking,0
1423,calm,low,meditation,1
1381,calm,low,journaling,0
1578,calm,low,breathing,1
1506,calm,low,walking,0
1195,anxious,high,journaling,1
1402,anxious,high,meditation,0
24,calm,low,breathing,1
1550,anxious,high,meditation,1
2735,calm,low,walking,1
1443,anxious,high,music,1
826,anxious,high,walking,1
2346,anxious,high,music,1
810,calm,low,music,1
1360,anxious,high,walking,0
650,anxious,high,music,0
2452,calm,low,journaling,1
2255,anxious,high,journaling,0
2705,anxious,high,walking,1
2342,calm,low,journaling,1
2289,calm,low,journaling,0
350,calm,low,meditation,1
1330,anxious,high,meditation,0
1084,calm,low,music,1
207,anxious,high,meditation,0
386,calm,low,breathing,1
1846,calm,low,meditation,1
429,calm,low,journaling,1
1617,calm,low,journaling,1
2015,anxious,high,breathing,1
676,calm,low,breathing,0
2148,anxious,high,breathing,0
862,calm,low,journaling,0
1693,anxious,high,music,1
1943,calm,low,music,1
627,anxious,high,journaling,1
1135,calm,low,meditation,0
1810,calm,low,walking,1
763,anxious,high,walking,1
1955,anxious,high,journaling,1
1692,anxious,high,breathing,1
1942,anxious,high,breathing,1
1028,calm,low,music,1
1077,calm,low,music,1
898,calm,low,breathing,1
2514,calm,low,walking,0
2341,anxious,high,journaling,1
180,calm,low,music,1
254,anxious,high,walking,1
214,calm,low,music,0
750,anxious,high,journaling,1
216,anxious,high,breathing,1
57,anxious,high,music,1
1254,calm,low,meditation,1
162,anxious,high,journaling,1
1456,anxious,high,journaling,1
1980,calm,low,music,1
2699,calm,low,meditation,0
1788,calm,low,breathing,0
901,anxious,high,music,0
725,anxious,high,walking,1
1068,anxious,high,meditation,1
2127,calm,low,journaling,1
841,anxious,high,journaling,1
441,calm,low,breathing,1
737,calm,low,breathing,1
456,anxious,high,journaling,0
1199,calm,low,breathing,1
1871,calm,low,journaling,1
1672,calm,low,journaling,1
228,anxious,high,journaling,1
2103,calm,low,journaling,1
1453,calm,low,walking,0
656,anxious,high,meditation,1
2756,calm,low,breathing,1
159,calm,low,meditation,0
2560,anxious,high,walking,1
1074,calm,low,breathing,1
602,calm,low,walking,0
1549,anxious,high,meditation,0
1765,anxious,high,music,1
22,calm,low,breathing,0
196,anxious,high,meditation,1
1914,anxious,high,journaling,1
1617,calm,low,journaling,0
52,calm,low,music,1
2471,anxious,high,walking,1
2528,calm,low,walking,1
213,calm,low,walking,0
104,calm,low,walking,1
1576,anxious,high,walking,1
1803,anxious,high,walking,1
2556,anxious,high,breathing,0
647,calm,low,journaling,1
1087,calm,low,music,1
2585,calm,low,walking,0
1912,anxious,high,breathing,1
1045,calm,low,breathing,0
636,calm,low,breathing,0
1551,calm,low,meditation,1
1139,calm,low,meditation,0
470,anxious,high,meditation,1
2700,anxious,high,breathing,1
2550,calm,low,music,1
1142,anxious,high,walking,1
2748,calm,low,walking,0
1672,anxious,high,walking,1
558,anxious,high,music,1
1157,calm,low,breathing,1
2720,anxious,high,meditation,0
515,calm,low,music,1
125,anxious,high,music,1
230,calm,low,meditation,1
2774,calm,low,meditation,0
1157,calm,low,journaling,1
1893,anxious,high,breathing,1
1368,anxious,high,journaling,1
2219,anxious,high,music,0
2289,anxious,high,meditation,0
197,calm,low,journaling,1
10,anxious,high,breathing,1
98,anxious,high,journaling,1
2624,calm,low,meditation,1
1740,anxious,high,journaling,1
2594,calm,low,walking,1
2454,anxious,high,breathing,0
1054,calm,low,journaling,0
2243,calm,low,breathing,1
1816,calm,low,meditation,1
1098,anxious,high,walking,1
877,calm,low,meditation,0
2675,anxious,high,meditation,1
1564,anxious,high,walking,1
452,anxious,high,journaling,0
1356,calm,low,walking,1
1209,calm,low,breathing,1
89,calm,low,journaling,1
2699,calm,low,journaling,1
1849,calm,low,music,0
1360,anxious,high,music,0
1495,anxious,high,music,1
429,calm,low,breathing,1
2452,calm,low,meditation,1
754,calm,low,meditation,1
94,calm,low,music,1
1881,anxious,high,meditation,1
1942,calm,low,journaling,1
297,anxious,high,music,1
2266,calm,low,music,1
641,calm,low,journaling,1
1657,anxious,high,music,1
377,calm,low,meditation,1
549,calm,low,meditation,0
1368,calm,low,music,1
83,anxious,high,journaling,1
2620,calm,low,meditation,0
936,calm,low,breathing,1
326,calm,low,journaling,1
12,calm,low,walking,0
1084,calm,low,walking,1
620,anxious,high,journaling,1
1004,calm,low,music,0
1387,anxious,high,music,1
582,calm,low,music,1
6,anxious,high,walking,1
1475,calm,low,music,1
1482,calm,low,music,0
1449,calm,low,walking,0
718,anxious,high,music,0
329,calm,low,music,1
851,calm,low,meditation,1
1733,anxious,high,breathing,1
994,anxious,high,journaling,1
1343,calm,low,music,0
1358,anxious,high,meditation,1
2666,anxious,high,journaling,1
666,anxious,high,music,1
1935,anxious,high,breathing,1
425,calm,low,walking,1
2150,calm,low,music,0
796,anxious,high,meditation,0
2274,anxious,high,journaling,1
881,anxious,high,meditation,1
1980,anxious,high,music,0
2059,anxious,high,breathing,1
205,anxious,high,music,1
1051,anxious,high,journaling,0
974,anxious,high,music,1
2403,anxious,high,meditation,1
2385,anxious,high,breathing,1
328,anxious,high,breathing,0
2121,calm,low,breathing,0
636,anxious,high,music,1
1460,calm,low,meditation,1
744,anxious,high,music,1
2589,anxious,high,walking,1
131,anxious,high,journaling,1
2170,calm,low,walking,0
622,calm,low,meditation,0
1841,anxious,high,walking,1
2772,anxious,high,walking,1
1699,anxious,high,breathing,1
2113,calm,low,breathing,1
2725,anxious,high,journaling,1
1683,calm,low,music,0
1109,anxious,high,meditation,1
215,anxious,high,meditation,1
1155,calm,low,walking,0
1263,anxious,high,breathing,1
2236,calm,low,music,1
879,anxious,high,breathing,1
369,anxious,high,meditation,1
1000,anxious,high,meditation,1
752,calm,low,music,1
2484,calm,low,walking,1
75,calm,low,meditation,1
8,anxious,high,music,0
392,calm,low,journaling,0
2455,calm,low,music,0
2468,anxious,high,meditation,1
436,anxious,high,music,0
831,calm,low,walking,0
90,calm,low,journaling,0
1994,anxious,high,journaling,1
489,calm,low,walking,1
2664,calm,low,meditation,1
1583,anxious,high,music,1
395,calm,low,music,1
2718,anxious,high,breathing,1
1749,anxious,high,journaling,0
157,anxious,high,breathing,1
2482,anxious,high,music,1
2708,calm,low,breathing,1
2304,anxious,high,music,1
1242,anxious,high,walking,1
1260,anxious,high,journaling,0
964,anxious,high,walking,1
1002,calm,low,breathing,1
727,calm,low,meditation,1
1260,calm,low,breathing,0
1741,calm,low,meditation,1
1134,anxious,high,journaling,1
2586,calm,low,breathing,1
919,calm,low,breathing,1
2000,anxious,high,journaling,1
1242,anxious,high,journaling,0
314,calm,low,breathing,1
2357,anxious,high,journaling,1
680,calm,low,walking,1
788,calm,low,journaling,0
1576,calm,low,walking,1
358,calm,low,walking,1
2389,calm,low,music,0
1921,anxious,high,walking,1
2572,calm,low,breathing,0
748,calm,low,music,0
1969,anxious,high,walking,1
567,anxious,high,walking,0
168,anxious,high,journaling,1
593,anxious,high,breathing,1
222,anxious,high,music,1
2736,anxious,high,breathing,1
1584,anxious,high,breathing,0
2443,calm,low,breathing,1
633,anxious,high,walking,0
1748,anxious,high,music,1
2325,anxious,high,breathing,1
1799,calm,low,music,1
1059,calm,low,walking,1
2747,anxious,high,music,0
1740,anxious,high,meditation,1
954,anxious,high,music,0
1353,anxious,high,meditation,1
2447,calm,low,meditation,1
977,anxious,high,meditation,1
2449,anxious,high,journaling,1
1779,anxious,high,music,1
707,calm,low,walking,1
1777,calm,low,breathing,1
1072,anxious,high,meditation,1
2577,calm,low,music,1
2351,calm,low,journaling,0
2367,calm,low,music,1
308,anxious,high,meditation,1
151,anxious,high,journaling,1
1578,anxious,high,journaling,1
479,calm,low,breathing,0
2767,calm,low,breathing,1
431,anxious,high,meditation,1
1945,anxious,high,walking,0
2034,calm,low,walking,1
2735,calm,low,journaling,1
2113,calm,low,walking,1
2692,anxious,high,breathing,1
2448,calm,low,walking,1
1444,calm,low,music,1
767,calm,low,breathing,1
1180,anxious,high,journaling,0
674,calm,low,meditation,1
317,calm,low,journaling,1
1611,anxious,high,breathing,1
2192,anxious,high,walking,1
2699,anxious,high,journaling,0
952,calm,low,breathing,1
950,anxious,high,journaling,1
1993,calm,low,music,1
1384,calm,low,breathing,0
2197,anxious,high,meditation,1
690,anxious,high,music,0
1751,calm,low,music,0
1493,anxious,high,walking,0
1320,calm,low,journaling,1
1130,calm,low,breathing,1
34,calm,low,meditation,0
2128,calm,low,meditation,1
1375,calm,low,walking,1
1659,calm,low,walking,0
471,anxious,high,walking,1
2290,calm,low,meditation,0
1044,anxious,high,walking,1
2767,calm,low,breathing,1
940,anxious,high,meditation,1
966,anxious,high,meditation,0
2390,calm,low,journaling,1
596,anxious,high,breathing,1
590,anxious,high,breathing,1
1874,calm,low,walking,1
1889,anxious,high,breathing,1
2677,calm,low,music,1
586,calm,low,journaling,0
1576,calm,low,meditation,1
123,calm,low,journaling,1
1024,anxious,high,journaling,1
84,calm,low,meditation,1
2508,anxious,high,journaling,1
2768,calm,low,walking,1
2192,calm,low,breathing,0
2711,anxious,high,journaling,1
751,calm,low,journaling,1
909,calm,low,journaling,0
1594,calm,low,journaling,1
1493,calm,low,breathing,1
338,calm,low,journaling,1
1422,anxious,high,journaling,1
2056,calm,low,breathing,0
2216,anxious,high,meditation,1
849,calm,low,breathing,1
645,anxious,high,meditation,1
707,calm,low,journaling,1
278,calm,low,breathing,1
822,calm,low,music,1
447,calm,low,walking,1
1827,calm,low,walking,1
2395,anxious,high,walking,1
2276,calm,low,walking,1
2548,calm,low,music,1
1787,anxious,high,music,0
1891,anxious,high,walking,1
55,anxious,high,breathing,1
72,anxious,high,breathing,1
943,calm,low,meditation,1
1922,calm,low,meditation,1
854,anxious,high,music,0
900,anxious,high,walking,1
1248,calm,low,meditation,0
2240,anxious,high,meditation,0
1487,calm,low,journaling,0
1488,calm,low,meditation,0
2630,calm,low,journaling,1
2638,anxious,high,journaling,1
2640,calm,low,breathing,1
980,anxious,high,meditation,1
230,calm,low,journaling,1
1295,anxious,high,walking,1
1829,calm,low,walking,1
515,anxious,high,walking,1
1910,calm,low,walking,0
2325,calm,low,walking,0
426,calm,low,music,1
153,anxious,high,walking,0
2763,anxious,high,music,1
2537,anxious,high,walking,0
2364,calm,low,music,1
874,anxious,high,meditation,0
315,anxious,high,music,1
165,anxious,high,music,0
1265,anxious,high,music,1
809,anxious,high,music,1
2400,calm,low,journaling,0
1359,calm,low,music,1
1978,anxious,high,journaling,1
1511,calm,low,walking,1
718,anxious,high,meditation,0
1889,calm,low,music,0
596,anxious,high,walking,0
213,anxious,high,music,1
2440,anxious,high,journaling,0
2160,anxious,high,walking,1
1114,anxious,high,meditation,1
832,calm,low,music,1
244,calm,low,breathing,1
733,calm,low,breathing,1
1883,anxious,high,breathing,1
958,calm,low,music,0
114,calm,low,walking,1
1866,anxious,high,journaling,0
468,anxious,high,meditation,0
767,anxious,high,meditation,0
2027,anxious,high,meditation,1
2232,anxious,high,journaling,1
1333,anxious,high,music,0
557,anxious,high,walking,1
2112,calm,low,walking,1
569,anxious,high,walking,1
1208,calm,low,journaling,1
2487,anxious,high,music,1
661,calm,low,breathing,1
2570,anxious,high,journaling,0
931,calm,low,walking,0
1555,anxious,high,breathing,0
761,anxious,high,walking,1
2756,calm,low,journaling,1
1289,calm,low,journaling,0
2059,anxious,high,meditation,1
2168,calm,low,walking,1
754,calm,low,music,1
2778,calm,low,walking,1
1687,anxious,high,journaling,1
696,calm,low,breathing,1
116,calm,low,walking,1
2636,anxious,high,walking,1
412,calm,low,journaling,1
1102,calm,low,music,1
2078,anxious,high,breathing,1
382,anxious,high,walking,1
2044,calm,low,walking,1
62,calm,low,meditation,1
2771,anxious,high,meditation,0
241,anxious,high,journaling,1
648,calm,low,breathing,0
989,calm,low,breathing,0
1186,anxious,high,music,1
1720,anxious,high,meditation,1
19,calm,low,meditation,0
438,calm,low,music,1
1444,anxious,high,meditation,1
496,anxious,high,journaling,0
1683,anxious,high,meditation,1
968,calm,low,journaling,0
1534,calm,low,meditation,1
428,anxious,high,journaling,1
792,anxious,high,music,1
1102,anxious,high,journaling,1
1672,calm,low,walking,1
2376,calm,low,meditation,1
2012,calm,low,music,1
2398,anxious,high,walking,1
1489,calm,low,meditation,1
1,calm,low,music,1
1956,calm,low,journaling,1
469,anxious,high,meditation,1
832,calm,low,walking,1
1870,calm,low,meditation,1
2702,anxious,high,breathing,1
205,anxious,high,breathing,0
2745,calm,low,meditation,1
1810,calm,low,walking,0
568,calm,low,walking,1
345,calm,low,journaling,1
1296,anxious,high,breathing,1
1243,calm,low,journaling,1
281,calm,low,meditation,0
1342,calm,low,walking,1
1912,calm,low,journaling,0
1751,calm,low,breathing,1
1467,calm,low,breathing,1
2080,anxious,high,breathing,1
2164,calm,low,walking,1
2547,anxious,high,walking,0
1183,calm,low,meditation,1
1737,calm,low,journaling,1
2712,anxious,high,walking,1
2303,calm,low,walking,1
1161,anxious,high,breathing,1
957,anxious,high,breathing,1
1317,anxious,high,journaling,1
2236,calm,low,walking,1
631,calm,low,walking,0
1636,anxious,high,music,1
764,calm,low,walking,1
612,anxious,high,walking,1
1692,calm,low,breathing,0
1589,calm,low,music,1
1295,anxious,high,breathing,1
1251,anxious,high,music,1
649,calm,low,breathing,0
1743,anxious,high,walking,1
2115,calm,low,journaling,0
272,calm,low,meditation,1
1757,calm,low,breathing,1
2302,anxious,high,breathing,1
1335,calm,low,meditation,1
1680,calm,low,walking,1
744,calm,low,breathing,1
253,anxious,high,music,1
882,anxious,high,meditation,1
635,anxious,high,breathing,1
1379,anxious,high,breathing,0
1215,anxious,high,journaling,1
2038,calm,low,music,0
767,anxious,high,journaling,0
1682,anxious,high,journaling,1
414,anxious,high,meditation,0
1223,anxious,high,breathing,0
2702,calm,low,walking,1
1370,anxious,high,music,1
334,anxious,high,music,0
1512,anxious,high,breathing,0
2079,calm,low,walking,1
2244,anxious,high,walking,1
2227,calm,low,breathing,1
578,calm,low,journaling,0
149,calm,low,walking,1
848,anxious,high,breathing,1
2442,anxious,high,meditation,1
1715,calm,low,music,0
1773,anxious,high,walking,1
1770,anxious,high,journaling,1
1396,anxious,high,walking,1
1474,calm,low,walking,0
1692,anxious,high,meditation,1
761,anxious,high,meditation,0
1794,anxious,high,breathing,1
2136,anxious,high,music,1
736,calm,low,music,1
1330,calm,low,walking,0
2501,anxious,high,journaling,1
1325,anxious,high,breathing,1
2406,anxious,high,journaling,1
1114,anxious,high,breathing,1
1446,anxious,high,journaling,0
743,calm,low,journaling,1
2258,calm,low,meditation,1
325,calm,low,walking,0
1094,anxious,high,walking,1
2527,calm,low,journaling,1
2346,anxious,high,music,1
1892,anxious,high,journaling,1
2395,anxious,high,journaling,0
594,anxious,high,meditation,1
1307,calm,low,walking,1
21,anxious,high,music,1
1314,calm,low,journaling,1
1213,calm,low,meditation,0
913,anxious,high,journaling,1
858,calm,low,music,0
1216,calm,low,music,1
884,calm,low,breathing,1
2373,anxious,high,walking,0
2317,anxious,high,meditation,1
554,anxious,high,journaling,1
116,calm,low,journaling,1
2620,anxious,high,music,1
670,calm,low,journaling,0
2342,calm,low,journaling,0
1273,anxious,high,walking,1
316,calm,low,breathing,0
1655,calm,low,meditation,1
2338,anxious,high,meditation,1
2242,anxious,high,meditation,0
2251,calm,low,breathing,1
2513,anxious,high,music,1
2354,calm,low,meditation,0
463,calm,low,music,1
110,calm,low,breathing,1
1732,calm,low,journaling,1
1781,calm,low,breathing,1
1763,calm,low,meditation,0
74,calm,low,breathing,1
1849,anxious,high,meditation,1
304,calm,low,meditation,0
517,calm,low,meditation,0
1062,anxious,high,walking,1
2213,anxious,high,music,1
1706,anxious,high,journaling,1
181,anxious,high,breathing,1
1036,calm,low,music,1
77,calm,low,journaling,1
1032,calm,low,journaling,1
626,anxious,high,breathing,0
1076,calm,low,walking,1
1906,calm,low,breathing,1
773,anxious,high,music,1
841,calm,low,breathing,1
1884,anxious,high,journaling,1
2113,calm,low,breathing,1
887,anxious,high,music,1
987,calm,low,breathing,1
1320,anxious,high,music,1
954,calm,low,walking,1
18,anxious,high,music,1
1490,calm,low,music,0
2190,anxious,high,music,1
904,anxious,high,meditation,1
2623,anxious,high,journaling,1
2325,anxious,high,breathing,0
653,calm,low,walking,1
2168,anxious,high,walking,0
760,calm,low,journaling,1
1998,anxious,high,journaling,1
1239,calm,low,walking,1
2238,calm,low,meditation,1
2748,calm,low,music,1
2442,calm,low,music,1
341,calm,low,breathing,0
916,calm,low,music,1
550,anxious,high,music,0
1703,anxious,high,walking,1
2143,calm,low,meditation,1
751,calm,low,journaling,1
2345,calm,low,journaling,1
365,calm,low,walking,1
1788,anxious,high,walking,1
1802,anxious,high,breathing,1
1210,calm,low,walking,1
719,anxious,high,meditation,0
677,calm,low,walking,0
98,anxious,high,journaling,0
1025,calm,low,music,1
2443,calm,low,meditation,1
1490,calm,low,breathing,1
1567,calm,low,music,1
2714,calm,low,walking,1
2386,calm,low,music,0
2383,anxious,high,journaling,0
1637,anxious,high,journaling,1
2492,calm,low,breathing,1
1379,calm,low,breathing,0
2596,anxious,high,journaling,1
2594,calm,low,walking,0
1496,anxious,high,journaling,1
712,calm,low,walking,0
1897,anxious,high,journaling,1
456,calm,low,breathing,1
1304,anxious,high,journaling,1
2184,anxious,high,walking,1
1031,calm,low,music,0
1632,calm,low,music,1
325,anxious,high,breathing,1
2397,calm,low,breathing,0
1086,calm,low,walking,1
50,calm,low,walking,1
2177,calm,low,walking,1
1481,calm,low,music,0
169,anxious,high,music,1
2191,anxious,high,journaling,1
1030,calm,low,journaling,1
1919,calm,low,music,1
336,anxious,high,journaling,1
1924,calm,low,journaling,1
304,anxious,high,journaling,1
2419,calm,low,journaling,1
1837,calm,low,breathing,1
14,calm,low,meditation,1
2701,anxious,high,music,1
2677,anxious,high,breathing,1
697,calm,low,journaling,1
2373,anxious,high,journaling,0
2077,calm,low,walking,1
1848,anxious,high,breathing,1
1715,anxious,high,meditation,1
2482,calm,low,meditation,0
2462,calm,low,journaling,0
2479,anxious,high,journaling,1
642,anxious,high,journaling,1
1231,calm,low,meditation,0
2011,anxious,high,walking,0
2338,calm,low,meditation,1
436,anxious,high,meditation,1
2133,anxious,high,music,1
2719,calm,low,breathing,1
307,calm,low,journaling,1
1864,anxious,high,music,1
1069,calm,low,breathing,1
2288,anxious,high,journaling,1
340,calm,low,journaling,0
1359,anxious,high,breathing,1
488,calm,low,music,1
2561,anxious,high,breathing,0
2448,calm,low,journaling,1
174,calm,low,journaling,1
949,anxious,high,meditation,1
197,calm,low,meditation,1
2614,anxious,high,breathing,1
1103,calm,low,breathing,1
467,anxious,high,meditation,0
1325,calm,low,breathing,1
685,calm,low,walking,1
985,anxious,high,journaling,1
2658,anxious,high,music,1
1811,calm,low,journaling,1
1377,anxious,high,breathing,1
290,calm,low,walking,1
8,calm,low,journaling,1
903,anxious,high,music,1
865,anxious,high,music,1
2597,calm,low,meditation,0
1530,anxious,high,journaling,0
2312,anxious,high,music,1
454,calm,low,breathing,1
251,calm,low,walking,1
2603,calm,low,journaling,1
2659,calm,low,meditation,1
852,calm,low,breathing,1
2192,calm,low,meditation,0
443,anxious,high,journaling,0
266,anxious,high,journaling,0
1865,calm,low,journaling,1
403,anxious,high,walking,0
2527,anxious,high,meditation,0
1234,calm,low,journaling,1
546,anxious,high,breathing,1
387,anxious,high,meditation,0
770,anxious,high,journaling,0
2541,anxious,high,breathing,1
1766,anxious,high,breathing,0
835,calm,low,music,1
1218,calm,low,journaling,1
1445,anxious,high,breathing,1
2192,anxious,high,music,0
2386,calm,low,walking,1
2599,anxious,high,meditation,0
297,calm,low,meditation,0
2325,anxious,high,meditation,1
2425,calm,low,breathing,1
787,anxious,high,music,1
2629,anxious,high,music,1
109,calm,low,music,1
989,calm,low,music,0
663,anxious,high,music,1
2058,calm,low,breathing,0
699,calm,low,journaling,1
281,anxious,high,breathing,0
838,anxious,high,meditation,1
983,anxious,high,music,0
1658,calm,low,music,1
602,calm,low,walking,1
220,calm,low,meditation,1
479,anxious,high,breathing,1
906,calm,low,walking,1
1871,calm,low,walking,0
594,anxious,high,journaling,0
2474,calm,low,breathing,1
